GeneID	GSM3931595	GSM3931596	GSM3931597	GSM3931598	GSM3931599	GSM3931600	GSM3931601	GSM3931602	GSM3931603	GSM3931604	GSM3931605	GSM3931606	GSM3931607	GSM3931608	GSM3931609	GSM3931610	GSM3931611	GSM3931612	GSM3931613	GSM3931614	GSM3931615	GSM3931616	GSM3931617	GSM3931618	GSM3931619	GSM3931620	GSM3931621	GSM3931622	GSM3931623	GSM3931624	GSM3931625	GSM3931626	GSM3931627	GSM3931628
9023	3	1	0	4	0	2	1	4	1	2	0	1	0	0	0	2	0	3	13	1	7	4	4	1	1	21	2	3	2	0	24	1	7	4
3988	112	164	73	66	75	131	47	115	37	100	113	96	80	67	115	75	103	100	81	51	87	98	118	86	30	69	158	137	157	48	182	65	54	133
105378419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3433	37	72	54	53	43	75	21	46	22	19	72	45	29	13	57	30	29	51	43	13	38	25	48	54	22	25	45	58	86	29	94	27	15	32
3437	31	87	52	104	78	118	39	93	44	86	69	42	49	25	92	41	78	52	80	50	65	35	74	51	10	15	61	57	135	38	370	63	28	68
101926887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439996	0	1	0	0	3	0	0	0	0	0	1	0	0	0	6	3	0	0	4	0	3	0	1	0	1	1	0	2	0	2	1	0	0	0
3434	188	199	238	242	214	124	148	139	119	180	199	147	144	103	139	111	102	91	111	62	46	131	124	235	176	142	206	183	112	179	251	171	156	183
107984251	7	11	7	9	8	13	7	10	7	11	7	4	8	3	3	4	7	12	8	7	8	3	8	8	1	4	11	12	12	3	15	7	4	2
24138	7	11	7	9	8	13	7	10	7	11	7	4	8	3	3	4	7	13	8	7	8	3	8	8	1	4	11	12	12	3	15	7	4	2
387700	9	17	11	11	15	14	16	15	8	5	8	5	18	5	27	6	13	19	12	11	3	2	54	9	3	14	8	12	16	10	5	10	23	12
101926906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53354	27	22	22	18	25	19	11	23	27	14	25	15	15	16	21	19	16	20	28	20	9	28	12	33	24	21	12	13	20	15	10	21	20	26
406901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9585	11	12	5	5	8	17	10	17	4	4	6	8	3	8	9	1	6	8	6	2	11	15	6	8	6	2	15	10	18	4	9	0	5	2
105378424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3363	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2
10556	22	24	7	20	14	22	10	20	17	28	24	32	17	13	18	10	25	12	24	14	10	25	25	18	24	13	15	14	15	14	21	29	21	12
27063	131	135	130	79	25	179	19	1933	45	3254	7	212	20	1813	98	3111	226	416	734	1242	857	844	1862	40	430	152	558	360	1659	644	1643	31	67	812
105378427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119369	3	9	5	13	16	5	5	7	6	14	2	6	8	2	5	6	4	4	4	8	3	6	9	8	3	2	13	3	6	6	0	3	9	6
84333	261	127	229	131	171	285	156	174	166	198	180	167	249	211	195	303	189	173	213	161	140	167	261	148	144	172	208	170	217	140	143	176	214	208
100188947	146	81	56	129	39	108	90	71	13	159	72	48	124	17	144	17	32	97	14	72	32	33	83	210	133	24	7	38	127	81	14	98	5	14
143279	30	32	44	18	17	35	24	43	20	32	30	30	27	44	26	71	24	29	16	28	27	44	28	17	21	27	41	47	31	14	33	20	23	24
105378433	8	1	0	10	1	10	2	4	1	4	7	4	3	0	1	5	1	3	1	1	5	0	3	8	3	4	1	1	7	2	3	3	0	0
5507	922	1148	2828	2215	826	2564	1572	2567	988	2053	1487	3077	1795	898	1820	3078	1373	1925	1139	628	639	1525	1546	1329	595	2428	1888	1113	1218	1267	1149	1846	701	1786
107984253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80351	751	523	815	682	574	789	543	791	658	808	821	755	726	648	776	767	665	975	767	488	430	662	887	591	647	608	648	572	800	523	657	607	592	568
143282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9044	94	92	84	49	80	89	51	110	69	52	93	85	48	44	75	54	51	74	60	51	60	108	114	63	49	62	86	59	113	45	73	67	72	73
22849	366	196	319	245	173	201	134	266	194	243	256	233	246	152	309	200	260	234	195	156	78	180	215	227	170	162	165	159	182	141	154	308	327	216
107984254	0	0	0	0	1	0	1	5	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
54708	150	121	130	81	90	142	80	161	116	143	119	138	115	76	139	161	128	97	119	130	108	135	139	122	73	108	138	116	168	98	147	116	92	129
100507674	0	1	3	0	0	0	2	0	0	0	0	0	1	3	2	3	4	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0	0	0
3416	457	320	560	429	331	503	316	443	430	520	482	354	450	255	405	332	499	460	398	358	287	382	581	387	303	425	354	387	479	382	383	486	364	441
3832	3	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
3087	17	13	11	10	7	28	11	26	6	19	10	10	7	4	35	10	9	14	18	3	7	14	11	14	4	6	22	12	36	4	27	11	2	14
54536	226	217	289	179	200	236	153	271	151	226	201	129	130	141	286	140	144	151	186	100	120	227	169	253	397	154	208	192	159	191	174	199	199	147
340665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1592	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
26509	39	77	42	38	44	70	25	78	16	89	92	43	11	64	65	72	44	48	82	16	62	61	109	33	16	41	182	126	126	40	202	22	53	85
55165	0	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	5	2	0	0	0	0
105378436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338557	3	6	4	3	0	0	3	4	0	1	10	2	0	2	2	0	7	2	1	2	9	3	2	5	0	3	23	0	4	0	1	0	0	0
5950	83	1022	26	34	45	42	202	121	28	29	117	37	7	80	98	20	133	150	253	1	382	86	46	38	7	7	469	35	61	2	105	5	8	11
5146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118924	172	204	153	123	113	191	137	143	86	113	128	72	47	82	97	77	51	55	94	81	55	79	94	126	108	51	86	103	97	69	107	107	103	109
101927013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9211	11	14	41	41	19	37	19	50	35	0	38	7	16	4	57	18	25	25	24	10	17	10	36	79	95	33	20	16	2	17	10	35	15	20
105378437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159371	1	1	0	1	3	2	2	2	4	4	1	1	3	1	2	1	0	0	1	1	0	6	2	0	1	2	0	1	1	0	0	1	2	2
266971	23	9	16	13	15	19	12	18	22	25	11	18	19	11	15	8	17	15	12	11	10	21	18	13	10	6	18	13	18	9	13	13	8	12
105378438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51196	122	156	99	70	137	152	152	144	116	63	135	197	58	128	93	52	208	115	112	69	80	123	196	51	58	57	174	99	296	70	161	82	47	79
101927049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
64318	74	69	71	44	25	55	35	69	28	58	42	41	29	29	41	29	22	35	21	21	25	25	47	41	45	21	34	37	41	39	43	59	33	59
23232	174	193	176	95	92	186	134	154	94	149	129	113	73	74	129	91	125	122	128	103	119	191	175	82	106	111	147	107	174	105	103	116	90	118
3070	1	1	3	0	0	5	1	1	1	1	5	0	0	0	1	1	0	0	1	0	0	6	3	1	0	0	6	0	3	0	5	1	0	0
1562	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
1557	0	1	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	1	0	1	0	2	0	0	0
1559	1	2	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
107984256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107984258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142827	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9124	1323	723	1133	1372	1090	1407	866	1556	781	151	750	321	656	334	1309	894	1166	1297	2400	1232	829	283	533	1766	2290	1059	818	694	1249	1295	487	985	401	474
10580	1923	524	1298	640	191	1160	237	1622	434	1663	1573	784	1453	271	1208	1389	1179	885	1019	648	416	736	1925	1116	1545	1165	722	1225	1349	1300	488	738	538	749
5832	31	43	27	15	22	33	21	35	17	17	42	18	18	30	25	30	47	32	26	15	21	17	32	29	25	16	36	39	30	18	33	36	20	36
26123	78	72	72	51	39	95	38	66	38	54	62	50	47	40	50	57	64	67	40	52	38	52	74	62	43	50	93	66	58	47	62	43	50	85
953	14	34	14	15	20	35	12	19	13	25	56	13	17	17	47	23	16	28	37	20	25	23	24	29	11	21	25	68	35	7	47	14	15	24
728558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387707	10	13	9	2	11	19	4	16	9	8	28	10	7	14	27	14	7	10	18	3	21	9	18	19	10	18	21	31	19	5	34	16	12	8
54619	42	30	45	32	30	40	20	41	17	32	43	23	31	26	48	47	47	34	41	48	30	20	49	36	19	36	31	43	41	45	38	58	29	46
100422892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9849	48	35	28	13	12	25	11	27	18	21	37	11	19	21	28	23	30	21	16	16	13	21	21	19	20	20	23	25	28	16	15	15	22	25
29760	4	2	0	3	1	6	1	0	4	2	5	8	1	2	3	3	1	4	13	2	3	4	2	7	6	0	7	5	6	0	6	3	0	6
1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
93377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7093	2	1	18	4	1	0	0	7	3	7	5	9	5	7	3	8	5	6	3	0	1	1	7	9	1	5	3	0	3	8	1	3	20	6
56889	325	275	339	240	248	352	227	346	220	295	326	248	244	182	294	242	281	278	293	169	234	283	430	249	131	190	345	328	416	209	418	295	287	397
105378443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118788	11	13	6	11	19	21	8	6	2	19	16	10	4	6	15	15	2	15	12	7	14	10	17	0	12	10	17	5	30	5	29	12	8	8
728658	1856	1917	2085	1247	1275	2241	1352	1651	1466	1695	1487	1593	1436	1084	1700	1332	1827	1829	1319	1155	968	1418	1696	1260	1258	914	1583	1231	1380	1049	958	1247	1118	1051
693192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84458	146	177	160	119	87	162	119	168	81	111	163	197	131	141	179	175	169	177	120	88	93	163	192	128	166	134	146	169	176	111	140	136	101	170
6585	1	0	0	0	0	1	1	2	3	0	0	2	1	0	1	0	4	3	0	1	1	3	0	0	0	0	7	0	2	0	0	0	0	1
105378444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505540	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0
100533184	16	12	15	8	10	15	6	11	11	4	10	6	12	8	10	6	6	13	7	7	7	15	15	7	6	7	16	11	13	8	6	7	6	4
112268065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84986	16	12	15	8	10	15	6	11	11	4	10	6	12	8	10	6	6	13	7	7	7	15	15	7	6	7	16	11	13	8	6	7	6	4
10023	39	31	69	30	49	36	22	19	17	28	51	21	44	18	82	35	35	19	25	14	17	26	35	35	23	36	39	25	39	33	43	35	62	47
23401	88	78	136	59	73	61	67	39	40	52	100	39	63	33	96	88	42	32	33	57	30	36	85	70	53	87	57	54	54	55	68	100	71	103
105378448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23223	385	185	400	245	159	205	139	588	140	301	201	100	181	265	401	324	198	132	169	242	185	195	422	285	238	244	218	255	293	172	234	207	213	234
644215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5223	172	322	222	144	147	252	145	227	143	245	255	193	184	148	236	163	192	237	139	97	111	239	252	202	160	172	293	265	307	133	309	132	218	232
51013	507	566	420	268	417	703	387	364	387	419	378	350	307	238	470	280	420	335	371	228	341	378	505	270	296	282	303	499	552	230	356	315	254	211
84287	150	116	157	138	67	128	75	173	91	163	143	97	115	66	128	122	157	117	103	154	68	129	192	122	128	122	89	108	149	151	146	115	108	178
64210	382	218	293	272	210	277	138	226	182	255	260	276	292	202	272	271	210	287	205	214	187	283	327	221	147	195	244	185	235	161	189	166	248	215
80019	175	149	211	142	107	164	130	205	126	194	170	255	234	161	185	194	224	176	142	244	97	220	248	106	86	210	211	241	364	152	239	300	149	195
26287	790	174	631	344	148	208	224	1404	442	199	176	171	356	306	392	495	427	557	878	1439	72	899	389	410	1169	625	129	575	446	807	149	210	171	352
112817	4	8	2	3	5	3	1	2	2	4	1	0	0	4	4	3	1	0	2	7	1	5	6	4	10	6	4	1	3	2	5	0	1	4
414157	1	21	3	1	12	2	4	8	9	8	1	2	0	4	2	4	9	5	9	10	5	5	3	3	24	6	14	3	5	20	3	0	15	2
118812	15	4	13	4	7	9	4	12	10	14	16	7	7	3	9	10	11	8	6	9	7	9	10	8	4	5	12	9	8	7	6	5	12	11
55361	118	77	65	51	59	63	48	111	44	70	65	64	65	32	90	47	75	78	82	63	57	49	106	41	66	47	56	87	107	67	104	63	43	77
60370	36	22	56	19	20	21	37	62	30	40	15	23	37	38	44	7	32	29	0	7	63	25	24	21	28	22	39	41	32	21	25	9	12	20
83742	38	74	38	18	44	49	24	67	27	78	136	56	20	40	66	32	54	54	70	14	64	77	138	55	32	36	116	202	178	48	156	19	52	57
118813	82	41	63	40	48	57	16	61	32	31	44	48	36	27	57	39	30	35	47	33	38	41	49	33	44	48	41	56	41	38	57	29	44	24
6425	0	23	7	0	91	13	16	1	16	0	63	0	4	1	1	0	0	0	15	0	0	0	0	1	30	0	0	22	2	0	0	55	0	0
107984260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401647	23	5	4	11	9	19	20	27	12	3	15	12	13	0	18	9	16	14	5	5	8	15	13	3	1	12	3	5	18	3	8	17	4	16
55118	0	6	0	1	6	1	2	9	5	53	5	2	1	2	0	2	0	0	10	0	1	1	2	0	7	5	14	5	11	2	14	1	0	6
113839520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27291	73	39	55	39	33	52	36	48	43	35	59	31	26	24	48	20	16	34	29	25	22	53	46	24	23	26	29	43	57	34	44	41	20	42
84171	96	114	29	13	7	76	54	93	24	20	21	22	26	8	52	23	21	76	27	2	21	58	72	22	28	33	44	46	64	32	14	19	4	8
105378449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84795	45	27	48	25	27	5	36	18	14	36	35	11	3	14	42	34	13	14	19	8	9	8	29	29	7	32	23	40	31	25	14	47	28	26
100302133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3257	4	4	2	1	5	3	2	3	2	4	2	0	3	3	3	4	0	0	1	7	3	2	4	1	2	0	1	2	8	4	11	5	1	3
100616482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60495	1	7	0	0	0	1	3	0	0	2	4	0	0	2	0	0	3	2	0	0	3	1	14	1	2	0	2	7	1	1	0	0	0	0
102465253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2805	2173	1226	2212	1129	1517	2017	711	1597	1421	1505	1496	1628	1451	876	3024	3248	1381	1383	1468	1235	676	865	1620	2922	1347	1251	1092	1128	855	961	737	1015	2484	1695
107984261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81894	150	78	118	68	67	122	73	103	74	136	99	64	85	60	124	70	108	109	102	59	71	69	97	60	85	62	104	60	122	99	61	69	61	80
105378450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57089	11	8	10	6	7	10	10	12	8	18	12	8	6	6	19	5	9	11	18	6	9	15	31	4	6	6	16	21	24	6	41	8	10	20
1355	453	476	449	321	267	449	228	640	399	765	452	400	472	262	591	481	453	510	464	352	222	485	581	518	479	336	471	449	505	370	354	290	373	413
51076	698	410	945	671	600	665	507	1029	814	950	876	699	591	416	956	709	723	688	682	851	478	910	1147	839	757	729	524	854	800	796	897	779	770	1049
1244	6	3	10	4	2	2	2	7	4	9	7	9	8	1	5	7	8	4	6	5	8	13	11	4	2	7	9	3	13	5	5	3	11	7
23268	117	113	114	98	76	128	63	151	47	113	104	66	86	101	118	279	90	103	105	58	68	106	114	84	45	76	96	86	115	89	95	76	82	101
100188954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10613	8	14	9	14	8	9	3	8	1	13	5	8	11	0	10	15	22	17	9	8	7	9	15	8	4	7	22	13	20	8	14	9	10	15
1147	106	78	102	78	68	100	36	77	61	80	80	71	86	50	97	64	75	54	63	80	42	74	118	68	59	65	58	75	95	51	92	103	83	109
55280	148	143	107	91	77	103	95	119	94	71	100	99	35	69	70	49	73	86	72	57	75	116	134	62	76	37	88	81	97	62	118	75	85	104
677800	1235	1263	1026	627	825	1559	1040	1000	825	801	640	920	573	566	729	432	668	1030	766	410	718	995	833	634	530	488	1034	571	1023	547	740	408	430	460
282991	121	88	115	71	85	79	41	118	57	217	119	67	67	39	65	104	53	66	60	89	50	93	153	61	117	74	49	131	161	109	176	191	81	191
9033	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6319	1363	19777	73	121	813	20	500	475	8	60	637	193	22	803	418	417	55	750	1330	13	531	163	17	191	31	334	7698	142	103	23	1514	4	26	155
90271	31	108	21	31	38	29	24	45	14	14	25	19	16	52	21	38	30	28	50	23	47	12	46	39	10	27	61	36	32	12	28	23	31	30
7479	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105378452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25956	13	15	10	10	9	8	4	33	8	10	17	11	12	2	20	16	22	15	7	5	3	15	14	11	17	8	11	14	20	7	8	9	17	3
4714	1250	1180	1682	1075	1183	1217	765	1646	1063	1429	1326	1240	1141	835	1920	2006	1510	1198	1153	913	490	1011	1196	1778	1490	1163	1164	1308	1093	1100	1007	1133	1623	1469
55662	2352	1377	1871	1201	965	1521	899	1762	1088	1392	1568	1449	1660	997	1742	1401	1724	1862	1509	1152	878	921	1622	1358	1210	1225	1304	1251	1317	1096	1079	1237	1385	1313
5076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55719	562	316	380	258	178	381	161	386	242	249	282	291	272	191	326	300	287	325	243	177	193	271	305	227	207	231	276	208	317	196	169	306	203	186
57715	2	6	5	1	3	6	1	5	2	2	4	6	4	3	7	4	3	2	2	2	2	2	4	2	3	1	3	10	6	2	2	4	4	7
693193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84545	386	356	443	244	266	287	222	380	240	344	348	356	331	220	441	354	347	386	266	226	157	235	507	346	318	296	290	357	375	309	248	256	264	292
56652	157	102	109	80	74	125	51	111	63	77	118	91	88	68	145	133	73	81	61	64	65	101	99	96	99	77	85	64	97	69	62	110	69	93
84445	188	170	175	111	128	173	121	162	111	133	134	132	156	116	203	192	190	153	158	63	113	108	165	107	87	80	237	156	224	90	146	99	118	120
79955	0	2	0	0	0	1	0	2	0	0	2	2	0	3	1	0	0	1	0	0	1	1	0	1	0	0	11	1	2	0	2	1	0	0
81855	48	64	36	34	33	45	17	30	9	36	63	37	21	23	53	50	26	52	42	14	36	37	66	56	16	32	84	73	87	27	104	18	20	38
107984262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81621	0	12	16	4	9	4	1	12	6	25	12	25	11	7	12	19	4	9	18	8	5	7	33	21	14	11	58	40	56	31	47	4	11	27
100038246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
101927396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10660	33	8	37	24	10	37	18	27	16	19	22	33	25	7	34	16	31	20	15	11	8	16	34	32	9	35	21	20	16	21	11	21	21	18
399806	12	2	11	18	5	6	1	12	3	16	5	2	4	3	7	2	14	2	3	1	6	13	8	5	9	6	2	4	7	13	10	4	5	11
101927419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8945	183	127	138	168	92	142	78	175	92	143	127	116	116	62	130	96	117	102	137	66	98	140	145	149	130	130	119	138	144	139	138	119	107	161
27343	119	41	52	94	47	57	33	52	86	42	48	34	58	42	56	31	52	57	67	31	31	55	55	79	33	40	54	21	58	62	33	76	45	33
